long,lat,red,green,blue
0,0,90,90,90
1,0,87,87,87
2,0,90,90,90
3,0,90,90,90
4,0,87,87,87
5,0,77,77,77
6,0,69,69,69
7,0,62,62,62
8,0,59,59,59
9,0,60,60,60
10,0,61,61,61
11,0,59,59,59
12,0,66,66,66
13,0,68,68,68
14,0,68,68,68
15,0,70,70,70
16,0,66,66,66
17,0,67,67,67
18,0,65,65,65
19,0,58,58,58
20,0,46,46,46
21,0,37,37,37
22,0,33,33,33
23,0,33,33,33
24,0,37,37,37
25,0,40,40,40
26,0,47,47,47
27,0,54,54,54
28,0,55,55,55
29,0,56,56,56
30,0,53,53,53
31,0,51,51,51
32,0,47,47,47
33,0,49,49,49
34,0,50,50,50
35,0,46,46,46
36,0,42,42,42
37,0,43,43,43
38,0,44,44,44
39,0,43,43,43
40,0,44,44,44
41,0,45,45,45
42,0,50,50,50
43,0,50,50,50
44,0,48,48,48
45,0,53,53,53
46,0,57,57,57
47,0,60,60,60
48,0,61,61,61
49,0,65,65,65
50,0,68,68,68
51,0,75,75,75
52,0,81,81,81
53,0,90,90,90
54,0,99,99,99
55,0,108,108,108
56,0,113,113,113
57,0,116,116,116
58,0,126,126,126
59,0,134,134,134
60,0,140,140,140
61,0,142,142,142
62,0,143,143,143
63,0,143,143,143
64,0,143,143,143
65,0,140,140,140
66,0,133,133,133
67,0,136,136,136
68,0,141,141,141
69,0,147,147,147
70,0,150,150,150
71,0,151,151,151
72,0,148,148,148
73,0,147,147,147
74,0,147,147,147
75,0,148,148,148
76,0,147,147,147
77,0,150,150,150
78,0,153,153,153
79,0,155,155,155
80,0,157,157,157
81,0,166,166,166
82,0,168,168,168
83,0,164,164,164
84,0,158,158,158
85,0,154,154,154
86,0,146,146,146
87,0,144,144,144
88,0,142,142,142
89,0,148,148,148
90,0,154,154,154
91,0,152,152,152
92,0,150,150,150
93,0,137,137,137
94,0,120,120,120
95,0,108,108,108
96,0,111,111,111
97,0,120,120,120
98,0,121,121,121
99,0,127,127,127
100,0,136,136,136
101,0,135,135,135
102,0,135,135,135
103,0,135,135,135
104,0,136,136,136
105,0,136,136,136
106,0,138,138,138
107,0,138,138,138
108,0,142,142,142
109,0,149,149,149
110,0,153,153,153
111,0,155,155,155
112,0,157,157,157
113,0,157,157,157
114,0,161,161,161
115,0,160,160,160
116,0,160,160,160
117,0,167,167,167
118,0,173,173,173
119,0,174,174,174
120,0,174,174,174
121,0,173,173,173
122,0,166,166,166
123,0,160,160,160
124,0,156,156,156
125,0,157,157,157
126,0,153,153,153
127,0,149,149,149
128,0,139,139,139
129,0,129,129,129
130,0,116,116,116
131,0,112,112,112
132,0,110,110,110
133,0,106,106,106
134,0,108,108,108
135,0,114,114,114
136,0,123,123,123
137,0,130,130,130
138,0,131,131,131
139,0,129,129,129
140,0,123,123,123
141,0,123,123,123
142,0,121,121,121
143,0,119,119,119
144,0,119,119,119
145,0,114,114,114
146,0,112,112,112
147,0,107,107,107
148,0,105,105,105
149,0,106,106,106
150,0,102,102,102
151,0,91,91,91
152,0,82,82,82
153,0,82,82,82
154,0,87,87,87
155,0,94,94,94
156,0,94,94,94
157,0,91,91,91
158,0,93,93,93
159,0,92,92,92
160,0,93,93,93
161,0,95,95,95
162,0,94,94,94
163,0,84,84,84
164,0,72,72,72
165,0,73,73,73
166,0,79,79,79
167,0,77,77,77
168,0,77,77,77
169,0,75,75,75
170,0,73,73,73
171,0,66,66,66
172,0,62,62,62
173,0,59,59,59
174,0,57,57,57
175,0,58,58,58
176,0,62,62,62
177,0,56,56,56
